26886 103072.656250
26887 104450.476562
26888 100403.125000
26889 101780.953125
26890 103158.765625
26891 104536.585938
26892 100489.250000
26893 101867.062500
26894 103244.875000
26895 104622.703125
26896 100575.359375
26897 101953.179688
26898 103331.007812
26899 104708.796875
26900 100661.476562
26901 102039.281250
26902 103417.109375
26903 104794.921875
26904 100747.593750
26905 102125.398438
26906 103503.226562
26907 104881.031250
26908 100833.703125
26909 102211.523438
26910 103589.335938
26911 104967.140625
26912 100919.812500
26913 102297.632812
26914 103675.453125
26915 105053.265625
26916 101005.929688
26917 102383.742188
26918 103761.570312
26919 105139.375000
26920 101092.046875
26921 102469.851562
26922 103847.671875
26923 105225.492188
26924 101178.164062
26925 102555.968750
26926 103933.796875
26927 105311.601562
26928 101264.265625
26929 102642.078125
26930 104019.898438
26931 105397.726562
26932 101350.382812
26933 102728.195312
26934 104106.007812
26935 105483.835938
26936 101436.500000
26937 102814.312500
26938 104192.140625
26939 105569.937500
26940 101522.617188
26941 102900.421875
26942 104278.242188
26943 105656.070312
26944 81963.937500
26945 83084.351562
26946 84204.765625
26947 85325.171875
26948 82033.953125
26949 83154.375000
26950 84274.781250
26951 85395.203125
26952 82103.992188
26953 83224.398438
26954 84344.804688
26955 85465.218750
26956 82174.007812
26957 83294.421875
26958 84414.835938
26959 85535.250000
26960 82244.039062
26961 83364.453125
26962 84484.851562
26963 85605.281250
26964 82314.062500
26965 83434.476562
26966 84554.890625
26967 85675.289062
26968 82384.093750
26969 83504.500000
26970 84624.914062
26971 85745.320312
26972 82454.132812
26973 83574.523438
26974 84694.937500
26975 85815.351562
26976 82524.140625
26977 83644.562500
26978 84764.968750
26979 85885.382812
26980 82594.164062
26981 83714.578125
26982 84834.984375
26983 85955.406250
26984 82664.195312
26985 83784.601562
26986 84905.023438
26987 86025.421875
26988 82734.226562
26989 83854.632812
26990 84975.046875
26991 86095.453125
26992 82804.250000
26993 83924.656250
26994 85045.062500
26995 86165.468750
26996 82874.273438
26997 83994.687500
26998 85115.093750
26999 86235.500000
27000 82944.296875
27001 84064.710938
27002 85185.125000
27003 86305.531250
27004 83014.328125
27005 84134.734375
27006 85255.148438
27007 86375.554688
27008 92830.140625
27009 94061.953125
27010 95293.781250
27011 96525.601562
27012 92907.125000
27013 94138.953125
27014 95370.757812
27015 96602.585938
27016 92984.101562
27017 94215.937500
27018 95447.765625
27019 96679.570312
27020 93061.101562
27021 94292.921875
27022 95524.750000
27023 96756.570312
27024 93138.093750
27025 94369.906250
27026 95601.734375
27027 96833.570312
27028 93215.070312
27029 94446.906250
27030 95678.718750
27031 96910.546875
27032 93292.054688
27033 94523.882812
27034 95755.718750
27035 96987.539062
27036 93369.046875
27037 94600.875000
27038 95832.695312
27039 97064.515625
27040 93446.046875
27041 94677.859375
27042 95909.687500
27043 97141.507812
27044 93523.039062
27045 94754.859375
27046 95986.671875
27047 97218.500000
27048 93600.023438
27049 94831.859375
27050 96063.664062
27051 97295.484375
27052 93677.015625
27053 94908.835938
27054 96140.664062
27055 97372.468750
27056 93754.000000
27057 94985.828125
27058 96217.648438
27059 97449.468750
27060 93830.992188
27061 95062.812500
27062 96294.632812
27063 97526.460938
27064 93907.984375
27065 95139.804688
27066 96371.625000
27067 97603.445312
27068 93984.968750
27069 95216.789062
27070 96448.617188
27071 97680.429688
27072 80722.601562
27073 82037.757812
27074 83352.937500
27075 84668.085938
27076 80804.796875
27077 82119.953125
27078 83435.132812
27079 84750.296875
27080 80886.992188
27081 82202.156250
27082 83517.335938
27083 84832.484375
27084 80969.187500
27085 82284.359375
27086 83599.523438
27087 84914.687500
27088 81051.390625
27089 82366.546875
27090 83681.718750
27091 84996.890625
27092 81133.585938
27093 82448.765625
27094 83763.914062
27095 85079.078125
27096 81215.789062
27097 82530.953125
27098 83846.117188
27099 85161.289062
27100 81297.968750
27101 82613.156250
27102 83928.312500
27103 85243.484375
27104 81380.171875
27105 82695.351562
27106 84010.515625
27107 85325.679688
27108 81462.390625
27109 82777.539062
27110 84092.718750
27111 85407.875000
27112 81544.578125
27113 82859.742188
27114 84174.914062
27115 85490.078125
27116 81626.773438
27117 82941.945312
27118 84257.109375
27119 85572.281250
27120 81708.968750
27121 83024.132812
27122 84339.304688
27123 85654.468750
27124 81791.164062
27125 83106.328125
27126 84421.507812
27127 85736.671875
27128 81873.375000
27129 83188.531250
27130 84503.710938
27131 85818.859375
27132 81955.554688
27133 83270.734375
27134 84585.898438
27135 85901.070312
27136 91683.554688
27137 93079.546875
27138 94475.523438
27139 95871.507812
27140 91770.796875
27141 93166.789062
27142 94562.765625
27143 95958.742188
27144 91858.046875
27145 93254.031250
27146 94650.023438
27147 96046.007812
27148 91945.304688
27149 93341.281250
27150 94737.265625
27151 96133.250000
27152 92032.546875
27153 93428.531250
27154 94824.523438
27155 96220.492188
27156 92119.804688
27157 93515.789062
27158 94911.750000
27159 96307.757812
27160 92207.046875
27161 93603.039062
27162 94999.007812
27163 96394.992188
27164 92294.304688
27165 93690.281250
27166 95086.273438
27167 96482.250000
27168 92381.546875
27169 93777.531250
27170 95173.515625
27171 96569.492188
27172 92468.796875
27173 93864.781250
27174 95260.750000
27175 96656.734375
27176 92556.039062
27177 93952.031250
27178 95348.007812
27179 96744.000000
27180 92643.304688
27181 94039.273438
27182 95435.257812
27183 96831.242188
27184 92730.539062
27185 94126.523438
27186 95522.515625
27187 96918.492188
27188 92817.781250
27189 94213.773438
27190 95609.765625
27191 97005.742188
27192 92905.031250
27193 94301.023438
27194 95697.007812
27195 97093.000000
27196 92992.289062
27197 94388.265625
27198 95784.250000
27199 97180.226562
27200 100974.843750
27201 102454.000000
27202 103933.171875
27203 105412.335938
27204 101067.289062
27205 102546.445312
27206 104025.617188
27207 105504.773438
27208 101159.742188
27209 102638.906250
27210 104118.062500
27211 105597.218750
27212 101252.187500
27213 102731.351562
27214 104210.515625
27215 105689.671875
27216 101344.625000
27217 102823.796875
27218 104302.960938
27219 105782.125000
27220 101437.078125
27221 102916.234375
27222 104395.406250
27223 105874.562500
27224 101529.539062
27225 103008.695312
27226 104487.867188
27227 105967.023438
27228 101621.968750
27229 103101.140625
27230 104580.312500
27231 106059.476562
27232 101714.406250
27233 103193.578125
27234 104672.757812
27235 106151.921875
27236 101806.875000
27237 103286.039062
27238 104765.203125
27239 106244.367188
27240 101899.320312
27241 103378.468750
27242 104857.648438
27243 106336.812500
27244 101991.757812
27245 103470.937500
27246 104950.085938
27247 106429.257812
27248 102084.210938
27249 103563.382812
27250 105042.554688
27251 106521.710938
27252 102176.656250
27253 103655.828125
27254 105135.000000
27255 106614.156250
27256 102269.101562
27257 103748.273438
27258 105227.445312
27259 106706.609375
27260 102361.562500
27261 103840.726562
27262 105319.890625
27263 106799.046875
27264 74001.164062
27265 75076.843750
27266 76152.523438
27267 77228.179688
27268 74068.390625
27269 75144.070312
27270 76219.734375
27271 77295.406250
27272 74135.632812
27273 75211.296875
27274 76286.968750
27275 77362.632812
27276 74202.851562
27277 75278.531250
27278 76354.203125
27279 77429.875000
27280 74270.078125
27281 75345.750000
27282 76421.429688
27283 77497.093750
27284 74337.320312
27285 75412.984375
27286 76488.656250
27287 77564.328125
27288 74404.539062
27289 75480.210938
27290 76555.882812
27291 77631.562500
27292 74471.781250
27293 75547.437500
27294 76623.109375
27295 77698.789062
27296 74539.007812
27297 75614.679688
27298 76690.343750
27299 77766.023438
27300 74606.226562
27301 75681.906250
27302 76757.578125
27303 77833.242188
27304 74673.453125
27305 75749.125000
27306 76824.796875
27307 77900.468750
27308 74740.687500
27309 75816.367188
27310 76892.031250
27311 77967.703125
27312 74807.921875
27313 75883.593750
27314 76959.265625
27315 78034.937500
27316 74875.140625
27317 75950.812500
27318 77026.492188
27319 78102.171875
27320 74942.375000
27321 76018.039062
27322 77093.718750
27323 78169.382812
27324 75009.609375
27325 76085.281250
27326 77160.945312
27327 78236.617188
27328 84754.843750
27329 86111.500000
27330 87468.140625
27331 88824.820312
27332 84839.625000
27333 86196.289062
27334 87552.953125
27335 88909.601562
27336 84924.429688
27337 86281.085938
27338 87637.734375
27339 88994.390625
27340 85009.210938
27341 86365.867188
27342 87722.531250
27343 89079.179688
27344 85094.015625
27345 86450.656250
27346 87807.312500
27347 89163.976562
27348 85178.796875
27349 86535.453125
27350 87892.109375
27351 89248.765625
27352 85263.585938
27353 86620.234375
27354 87976.898438
27355 89333.554688
27356 85348.382812
27357 86705.031250
27358 88061.695312
27359 89418.351562
27360 85433.164062
27361 86789.828125
27362 88146.476562
27363 89503.140625
27364 85517.960938
27365 86874.617188
27366 88231.265625
27367 89587.929688
27368 85602.750000
27369 86959.414062
27370 88316.062500
27371 89672.718750
27372 85687.539062
27373 87044.195312
27374 88400.851562
27375 89757.507812
27376 85772.335938
27377 87129.000000
27378 88485.640625
27379 89842.296875
27380 85857.125000
27381 87213.773438
27382 88570.437500
27383 89927.085938
27384 85941.914062
27385 87298.570312
27386 88655.226562
27387 90011.882812
27388 86026.710938
27389 87383.367188
27390 88740.007812
27391 90096.671875
27392 46911.214844
27393 47713.164062
27394 48515.105469
27395 49317.046875
27396 46961.335938
27397 47763.273438
27398 48565.214844
27399 49367.164062
27400 47011.453125
27401 47813.398438
27402 48615.343750
27403 49417.285156
27404 47061.570312
27405 47863.519531
27406 48665.460938
27407 49467.410156
27408 47111.695312
27409 47913.644531
27410 48715.585938
27411 49517.527344
27412 47161.816406
27413 47963.757812
27414 48765.703125
27415 49567.648438
27416 47211.945312
27417 48013.886719
27418 48815.832031
27419 49617.773438
27420 47262.062500
27421 48064.007812
27422 48865.953125
27423 49667.894531
27424 47312.183594
27425 48114.128906
27426 48916.078125
27427 49718.023438
27428 47362.304688
27429 48164.250000
27430 48966.191406
27431 49768.132812
27432 47412.425781
27433 48214.367188
27434 49016.308594
27435 49818.257812
27436 47462.550781
27437 48264.496094
27438 49066.437500
27439 49868.382812
27440 47512.667969
27441 48314.613281
27442 49116.554688
27443 49918.500000
27444 47562.785156
27445 48364.734375
27446 49166.679688
27447 49968.621094
27448 47612.914062
27449 48414.855469
27450 49216.796875
27451 50018.746094
27452 47663.035156
27453 48464.980469
27454 49266.925781
27455 50068.867188
27456 80604.046875
27457 81903.945312
27458 83203.843750
27459 84503.742188
27460 80685.296875
27461 81985.187500
27462 83285.093750
27463 84584.984375
27464 80766.531250
27465 82066.437500
27466 83366.335938
27467 84666.234375
27468 80847.773438
27469 82147.687500
27470 83447.578125
27471 84747.492188
27472 80929.031250
27473 82228.921875
27474 83528.835938
27475 84828.734375
27476 81010.273438
27477 82310.171875
27478 83610.078125
27479 84909.960938
27480 81091.515625
27481 82391.406250
27482 83691.304688
27483 84991.210938
27484 81172.750000
27485 82472.656250
27486 83772.554688
27487 85072.468750
27488 81254.000000
27489 82553.906250
27490 83853.812500
27491 85153.703125
27492 81335.250000
27493 82635.148438
27494 83935.039062
27495 85234.953125
27496 81416.484375
27497 82716.382812
27498 84016.296875
27499 85316.187500
27500 81497.726562
27501 82797.640625
27502 84097.523438
27503 85397.437500
27504 81578.968750
27505 82878.875000
27506 84178.773438
27507 85478.679688
27508 81660.218750
27509 82960.117188
27510 84260.023438
27511 85559.921875
27512 81741.460938
27513 83041.359375
27514 84341.257812
27515 85641.164062
27516 81822.710938
27517 83122.609375
27518 84422.507812
27519 85722.414062
27520 79090.804688
27521 80343.460938
27522 81596.125000
27523 82848.796875
27524 79169.101562
27525 80421.757812
27526 81674.414062
27527 82927.070312
27528 79247.390625
27529 80500.039062
27530 81752.703125
27531 83005.367188
27532 79325.679688
27533 80578.335938
27534 81831.000000
27535 83083.656250
27536 79403.984375
27537 80656.640625
27538 81909.296875
27539 83161.953125
27540 79482.273438
27541 80734.921875
27542 81987.585938
27543 83240.242188
27544 79560.562500
27545 80813.218750
27546 82065.875000
27547 83318.539062
27548 79638.851562
27549 80891.515625
27550 82144.171875
27551 83396.820312
27552 79717.140625
27553 80969.796875
27554 82222.453125
27555 83475.125000
27556 79795.445312
27557 81048.078125
27558 82300.742188
27559 83553.414062
27560 79873.718750
27561 81126.375000
27562 82379.039062
27563 83631.703125
27564 79952.015625
27565 81204.679688
27566 82457.343750
27567 83709.992188
27568 80030.296875
27569 81282.968750
27570 82535.625000
27571 83788.296875
27572 80108.609375
27573 81361.257812
27574 82613.914062
27575 83866.585938
27576 80186.882812
27577 81439.539062
27578 82692.210938
27579 83944.867188
27580 80265.171875
27581 81517.828125
27582 82770.507812
27583 84023.156250
27584 81534.648438
27585 82755.781250
27586 83976.898438
27587 85198.031250
27588 81610.976562
27589 82832.093750
27590 84053.218750
27591 85274.367188
27592 81687.289062
27593 82908.421875
27594 84129.554688
27595 85350.664062
27596 81763.609375
27597 82984.742188
27598 84205.875000
27599 85426.984375
27600 81839.937500
27601 83061.062500
27602 84282.187500
27603 85503.312500
27604 81916.250000
27605 83137.375000
27606 84358.515625
27607 85579.632812
27608 81992.570312
27609 83213.695312
27610 84434.812500
27611 85655.960938
27612 82068.890625
27613 83290.023438
27614 84511.148438
27615 85732.273438
27616 82145.210938
27617 83366.335938
27618 84587.468750
27619 85808.601562
27620 82221.531250
27621 83442.671875
27622 84663.796875
27623 85884.914062
27624 82297.843750
27625 83518.976562
27626 84740.117188
27627 85961.250000
27628 82374.179688
27629 83595.296875
27630 84816.437500
27631 86037.562500
27632 82450.492188
27633 83671.625000
27634 84892.742188
27635 86113.875000
27636 82526.828125
27637 83747.945312
27638 84969.070312
27639 86190.203125
27640 82603.132812
27641 83824.265625
27642 85045.398438
27643 86266.515625
27644 82679.460938
27645 83900.578125
27646 85121.718750
27647 86342.843750
27648 99964.437500
27649 101374.617188
27650 102784.789062
27651 104194.968750
27652 100052.570312
27653 101462.750000
27654 102872.921875
27655 104283.117188
27656 100140.703125
27657 101550.890625
27658 102961.062500
27659 104371.250000
27660 100228.843750
27661 101639.015625
27662 103049.195312
27663 104459.382812
27664 100316.984375
27665 101727.164062
27666 103137.343750
27667 104547.523438
27668 100405.109375
27669 101815.289062
27670 103225.476562
27671 104635.648438
27672 100493.250000
27673 101903.437500
27674 103313.609375
27675 104723.796875
27676 100581.390625
27677 101991.578125
27678 103401.750000
27679 104811.937500
27680 100669.523438
27681 102079.710938
27682 103489.882812
27683 104900.062500
27684 100757.664062
27685 102167.843750
27686 103578.031250
27687 104988.203125
27688 100845.796875
27689 102255.976562
27690 103666.148438
27691 105076.343750
27692 100933.945312
27693 102344.132812
27694 103754.289062
27695 105164.476562
27696 101022.070312
27697 102432.265625
27698 103842.429688
27699 105252.609375
27700 101110.203125
27701 102520.382812
27702 103930.570312
27703 105340.757812
27704 101198.351562
27705 102608.515625
27706 104018.687500
27707 105428.882812
27708 101286.476562
27709 102696.671875
27710 104106.843750
27711 105517.023438
27712 88521.789062
27713 89834.085938
27714 91146.406250
27715 92458.718750
27716 88603.804688
27717 89916.117188
27718 91228.445312
27719 92540.734375
27720 88685.812500
27721 89998.132812
27722 91310.445312
27723 92622.757812
27724 88767.843750
27725 90080.171875
27726 91392.460938
27727 92704.781250
27728 88849.867188
27729 90162.171875
27730 91474.484375
27731 92786.804688
27732 88931.875000
27733 90244.203125
27734 91556.500000
27735 92868.828125
27736 89013.906250
27737 90326.218750
27738 91638.523438
27739 92950.843750
27740 89095.921875
27741 90408.234375
27742 91720.554688
27743 93032.851562
27744 89177.945312
27745 90490.242188
27746 91802.562500
27747 93114.882812
27748 89259.960938
27749 90572.289062
27750 91884.593750
27751 93196.890625
27752 89341.976562
27753 90654.289062
27754 91966.601562
27755 93278.914062
27756 89424.000000
27757 90736.320312
27758 92048.625000
27759 93360.937500
27760 89506.015625
27761 90818.328125
27762 92130.648438
27763 93442.937500
27764 89588.031250
27765 90900.359375
27766 92212.679688
27767 93524.976562
27768 89670.054688
27769 90982.375000
27770 92294.679688
27771 93606.992188
27772 89752.078125
27773 91064.382812
27774 92376.710938
27775 93689.023438
27776 84626.257812
27777 85854.437500
27778 87082.601562
27779 88310.773438
27780 84703.023438
27781 85931.187500
27782 87159.359375
27783 88387.523438
27784 84779.789062
27785 86007.945312
27786 87236.132812
27787 88464.289062
27788 84856.531250
27789 86084.718750
27790 87312.882812
27791 88541.062500
27792 84933.304688
27793 86161.468750
27794 87389.640625
27795 88617.828125
27796 85010.062500
27797 86238.226562
27798 87466.414062
27799 88694.570312
27800 85086.820312
27801 86314.992188
27802 87543.164062
27803 88771.335938
27804 85163.578125
27805 86391.757812
27806 87619.937500
27807 88848.101562
27808 85240.343750
27809 86468.515625
27810 87696.687500
27811 88924.851562
27812 85317.109375
27813 86545.273438
27814 87773.445312
27815 89001.617188
27816 85393.859375
27817 86622.039062
27818 87850.210938
27819 89078.382812
27820 85470.625000
27821 86698.804688
27822 87926.960938
27823 89155.140625
27824 85547.390625
27825 86775.554688
27826 88003.734375
27827 89231.898438
27828 85624.148438
27829 86852.320312
27830 88080.500000
27831 89308.656250
27832 85700.906250
27833 86929.078125
27834 88157.250000
27835 89385.437500
27836 85777.671875
27837 87005.835938
27838 88234.015625
27839 89462.179688
27840 83711.867188
27841 85018.109375
27842 86324.343750
27843 87630.601562
27844 83793.484375
27845 85099.742188
27846 86405.992188
27847 87712.234375
27848 83875.125000
27849 85181.382812
27850 86487.625000
27851 87793.882812
27852 83956.765625
27853 85263.023438
27854 86569.273438
27855 87875.515625
27856 84038.414062
27857 85344.671875
27858 86650.906250
27859 87957.156250
27860 84120.054688
27861 85426.304688
27862 86732.562500
27863 88038.796875
27864 84201.703125
27865 85507.937500
27866 86814.203125
27867 88120.453125
27868 84283.335938
27869 85589.585938
27870 86895.835938
27871 88202.078125
27872 84364.976562
27873 85671.226562
27874 86977.468750
27875 88283.734375
27876 84446.617188
27877 85752.875000
27878 87059.109375
27879 88365.367188
27880 84528.250000
27881 85834.507812
27882 87140.757812
27883 88447.000000
27884 84609.890625
27885 85916.140625
27886 87222.390625
27887 88528.640625
27888 84691.546875
27889 85997.789062
27890 87304.023438
27891 88610.281250
27892 84773.171875
27893 86079.437500
27894 87385.679688
27895 88691.914062
27896 84854.812500
27897 86161.062500
27898 87467.320312
27899 88773.570312
27900 84936.453125
27901 86242.718750
27902 87548.953125
27903 88855.203125
27904 88945.578125
27905 90249.601562
27906 91553.640625
27907 92857.679688
27908 89027.085938
27909 90331.125000
27910 91635.140625
27911 92939.187500
27912 89108.585938
27913 90412.625000
27914 91716.656250
27915 93020.679688
27916 89190.093750
27917 90494.117188
27918 91798.156250
27919 93102.187500
27920 89271.585938
27921 90575.625000
27922 91879.671875
27923 93183.687500
27924 89353.093750
27925 90657.125000
27926 91961.156250
27927 93265.195312
27928 89434.593750
27929 90738.617188
27930 92042.664062
27931 93346.695312
27932 89516.093750
27933 90820.140625
27934 92124.156250
27935 93428.203125
27936 89597.593750
27937 90901.632812
27938 92205.664062
27939 93509.695312
27940 89679.093750
27941 90983.132812
27942 92287.164062
27943 93591.203125
27944 89760.601562
27945 91064.632812
27946 92368.671875
27947 93672.703125
27948 89842.101562
27949 91146.132812
27950 92450.179688
27951 93754.203125
27952 89923.609375
27953 91227.640625
27954 92531.679688
27955 93835.703125
27956 90005.109375
27957 91309.148438
27958 92613.179688
27959 93917.218750
27960 90086.625000
27961 91390.648438
27962 92694.679688
27963 93998.726562
27964 90168.109375
27965 91472.140625
27966 92776.187500
27967 94080.203125
27968 73116.578125
27969 74264.703125
27970 75412.835938
27971 76560.960938
27972 73188.328125
27973 74336.460938
27974 75484.593750
27975 76632.726562
27976 73260.070312
27977 74408.218750
27978 75556.359375
27979 76704.484375
27980 73331.835938
27981 74479.976562
27982 75628.109375
27983 76776.250000
27984 73403.609375
27985 74551.734375
27986 75699.867188
27987 76848.007812
27988 73475.359375
27989 74623.484375
27990 75771.625000
27991 76919.757812
27992 73547.117188
27993 74695.250000
27994 75843.390625
27995 76991.523438
27996 73618.867188
27997 74767.000000
27998 75915.132812
27999 77063.281250
28000 73690.632812
28001 74838.765625
28002 75986.906250
28003 77135.039062
28004 73762.390625
28005 74910.531250
28006 76058.648438
28007 77206.796875
28008 73834.148438
28009 74982.281250
28010 76130.414062
28011 77278.554688
28012 73905.906250
28013 75054.039062
28014 76202.187500
28015 77350.328125
28016 73977.656250
28017 75125.804688
28018 76273.937500
28019 77422.078125
28020 74049.429688
28021 75197.554688
28022 76345.687500
28023 77493.835938
28024 74121.171875
28025 75269.312500
28026 76417.453125
28027 77565.585938
28028 74192.937500
28029 75341.078125
28030 76489.203125
28031 77637.351562
28032 93675.898438
28033 95041.914062
28034 96407.953125
28035 97773.976562
28036 93761.281250
28037 95127.296875
28038 96493.320312
28039 97859.343750
28040 93846.648438
28041 95212.679688
28042 96578.703125
28043 97944.718750
28044 93932.031250
28045 95298.046875
28046 96664.085938
28047 98030.093750
28048 94017.406250
28049 95383.429688
28050 96749.453125
28051 98115.476562
28052 94102.781250
28053 95468.804688
28054 96834.835938
28055 98200.843750
28056 94188.171875
28057 95554.187500
28058 96920.195312
28059 98286.226562
28060 94273.523438
28061 95639.570312
28062 97005.578125
28063 98371.593750
28064 94358.906250
28065 95724.945312
28066 97090.968750
28067 98456.992188
28068 94444.281250
28069 95810.320312
28070 97176.335938
28071 98542.359375
28072 94529.664062
28073 95895.695312
28074 97261.710938
28075 98627.734375
28076 94615.039062
28077 95981.078125
28078 97347.093750
28079 98713.117188
28080 94700.421875
28081 96066.445312
28082 97432.468750
28083 98798.484375
28084 94785.796875
28085 96151.812500
28086 97517.835938
28087 98883.867188
28088 94871.171875
28089 96237.203125
28090 97603.218750
28091 98969.250000
28092 94956.546875
28093 96322.578125
28094 97688.593750
28095 99054.617188
28096 76528.718750
28097 77733.867188
28098 78939.007812
28099 80144.156250
28100 76604.039062
28101 77809.195312
28102 79014.335938
28103 80219.468750
28104 76679.359375
28105 77884.515625
28106 79089.640625
28107 80294.796875
28108 76754.687500
28109 77959.828125
28110 79164.976562
28111 80370.117188
28112 76830.000000
28113 78035.148438
28114 79240.296875
28115 80445.445312
28116 76905.328125
28117 78110.468750
28118 79315.625000
28119 80520.757812
28120 76980.656250
28121 78185.796875
28122 79390.937500
28123 80596.078125
28124 77055.960938
28125 78261.117188
28126 79466.250000
28127 80671.406250
28128 77131.296875
28129 78336.429688
28130 79541.578125
28131 80746.718750
28132 77206.609375
28133 78411.765625
28134 79616.890625
28135 80822.046875
28136 77281.937500
28137 78487.070312
28138 79692.226562
28139 80897.367188
28140 77357.257812
28141 78562.406250
28142 79767.554688
28143 80972.695312
28144 77432.578125
28145 78637.726562
28146 79842.859375
28147 81048.015625
28148 77507.914062
28149 78713.046875
28150 79918.187500
28151 81123.328125
28152 77583.218750
28153 78788.359375
28154 79993.507812
28155 81198.671875
28156 77658.539062
28157 78863.695312
28158 80068.835938
28159 81273.976562
28160 69451.960938
28161 70587.984375
28162 71724.000000
28163 72860.031250
28164 69522.960938
28165 70658.976562
28166 71795.015625
28167 72931.031250
28168 69593.960938
28169 70729.984375
28170 71866.015625
28171 73002.039062
28172 69664.960938
28173 70800.984375
28174 71937.007812
28175 73073.039062
28176 69735.968750
28177 70871.992188
28178 72008.015625
28179 73144.046875
28180 69806.968750
28181 70943.000000
28182 72079.015625
28183 73215.046875
28184 69877.968750
28185 71013.992188
28186 72150.015625
28187 73286.046875
28188 69948.960938
28189 71085.000000
28190 72221.015625
28191 73357.046875
28192 70019.968750
28193 71156.000000
28194 72292.015625
28195 73428.046875
28196 70090.968750
28197 71227.000000
28198 72363.023438
28199 73499.046875
28200 70161.976562
28201 71298.000000
28202 72434.031250
28203 73570.046875
28204 70232.976562
28205 71369.000000
28206 72505.031250
28207 73641.046875
28208 70303.976562
28209 71440.000000
28210 72576.023438
28211 73712.054688
28212 70374.984375
28213 71511.007812
28214 72647.023438
28215 73783.062500
28216 70445.976562
28217 71582.007812
28218 72718.023438
28219 73854.054688
28220 70516.984375
28221 71653.000000
28222 72789.031250
28223 73925.054688
28224 86913.125000
28225 88086.718750
28226 89260.328125
28227 90433.914062
28228 86986.476562
28229 88160.070312
28230 89333.687500
28231 90507.273438
28232 87059.828125
28233 88233.421875
28234 89407.023438
28235 90580.625000
28236 87133.179688
28237 88306.773438
28238 89480.375000
28239 90653.976562
28240 87206.539062
28241 88380.125000
28242 89553.726562
28243 90727.328125
28244 87279.867188
28245 88453.468750
28246 89627.078125
28247 90800.671875
28248 87353.226562
28249 88526.828125
28250 89700.429688
28251 90874.015625
28252 87426.578125
28253 88600.171875
28254 89773.765625
28255 90947.375000
28256 87499.929688
28257 88673.515625
28258 89847.117188
28259 91020.718750
28260 87573.273438
28261 88746.875000
28262 89920.468750
28263 91094.070312
28264 87646.625000
28265 88820.226562
28266 89993.835938
28267 91167.421875
28268 87719.976562
28269 88893.578125
28270 90067.171875
28271 91240.765625
28272 87793.328125
28273 88966.929688
28274 90140.523438
28275 91314.125000
28276 87866.671875
28277 89040.281250
28278 90213.867188
28279 91387.476562
28280 87940.031250
28281 89113.625000
28282 90287.218750
28283 91460.828125
28284 88013.375000
28285 89186.976562
28286 90360.578125
28287 91534.179688
28288 83006.750000
28289 84296.671875
28290 85586.585938
28291 86876.500000
28292 83087.367188
28293 84377.273438
28294 85667.210938
28295 86957.132812
28296 83167.992188
28297 84457.906250
28298 85747.828125
28299 87037.750000
28300 83248.609375
28301 84538.523438
28302 85828.437500
28303 87118.375000
28304 83329.234375
28305 84619.148438
28306 85909.078125
28307 87198.984375
28308 83409.851562
28309 84699.765625
28310 85989.695312
28311 87279.617188
28312 83490.453125
28313 84780.382812
28314 86070.304688
28315 87360.234375
28316 83571.085938
28317 84861.007812
28318 86150.921875
28319 87440.835938
28320 83651.695312
28321 84941.625000
28322 86231.554688
28323 87521.460938
28324 83732.328125
28325 85022.250000
28326 86312.171875
28327 87602.078125
28328 83812.937500
28329 85102.859375
28330 86392.789062
28331 87682.710938
28332 83893.562500
28333 85183.484375
28334 86473.406250
28335 87763.328125
28336 83974.195312
28337 85264.093750
28338 86554.031250
28339 87843.953125
28340 84054.804688
28341 85344.726562
28342 86634.640625
28343 87924.570312
28344 84135.429688
28345 85425.343750
28346 86715.265625
28347 88005.187500
28348 84216.046875
28349 85505.968750
28350 86795.890625
28351 88085.812500
28352 83926.195312
28353 85131.585938
28354 86336.984375
28355 87542.367188
28356 84001.531250
28357 85206.929688
28358 86412.312500
28359 87617.703125
28360 84076.875000
28361 85282.265625
28362 86487.656250
28363 87693.046875
28364 84152.210938
28365 85357.593750
28366 86562.984375
28367 87768.375000
28368 84227.546875
28369 85432.929688
28370 86638.328125
28371 87843.703125
28372 84302.890625
28373 85508.273438
28374 86713.656250
28375 87919.070312
28376 84378.226562
28377 85583.609375
28378 86789.000000
28379 87994.390625
28380 84453.562500
28381 85658.945312
28382 86864.335938
28383 88069.726562
28384 84528.890625
28385 85734.289062
28386 86939.671875
28387 88145.070312
28388 84604.234375
28389 85809.625000
28390 87015.015625
28391 88220.406250
28392 84679.570312
28393 85884.953125
28394 87090.351562
28395 88295.734375
28396 84754.906250
28397 85960.289062
28398 87165.687500
28399 88371.078125
28400 84830.242188
28401 86035.648438
28402 87241.015625
28403 88446.421875
28404 84905.578125
28405 86110.968750
28406 87316.367188
28407 88521.742188
28408 84980.921875
28409 86186.304688
28410 87391.695312
28411 88597.085938
28412 85056.257812
28413 86261.640625
28414 87467.039062
28415 88672.429688
28416 82356.257812
28417 83620.312500
28418 84884.382812
28419 86148.429688
28420 82435.250000
28421 83699.312500
28422 84963.382812
28423 86227.429688
28424 82514.265625
28425 83778.328125
28426 85042.390625
28427 86306.445312
28428 82593.257812
28429 83857.328125
28430 85121.375000
28431 86385.445312
28432 82672.257812
28433 83936.328125
28434 85200.375000
28435 86464.437500
28436 82751.257812
28437 84015.343750
28438 85279.398438
28439 86543.437500
28440 82830.273438
